shipment_id,customer_id,courier_id,route_id,shipment_date,package_weight_kg,shipping_cost,estimated_delivery_date,actual_delivery_date,shipment_status
6173,2845,65,49,2026-07-08,7.23,388333,2026-07-11,2026-07-15,Delayed
6174,2085,134,166,2026-02-07,1.42,491179,2026-02-10,2026-02-10,On-Time
6175,2093,240,80,2026-05-23,0.81,1733072,2026-05-29,2026-06-03,Delayed
6176,2968,85,186,2026-02-08,1.06,1297876,2026-02-14,2026-02-15,Delayed
6177,1656,140,5,2026-03-14,2.76,625000,2026-03-18,2026-03-18,On-Time
6178,1070,177,46,2026-04-17,12.37,123790,2026-04-18,2026-04-18,On-Time
6179,1676,90,98,2026-05-22,1.05,184738,2026-05-24,2026-05-24,On-Time
6180,2613,148,102,2026-01-16,1.33,398694,2026-01-19,2026-01-19,On-Time
6181,301,86,203,2026-02-26,2.11,219817,2026-02-28,2026-03-02,Delayed
6182,288,267,2,2026-04-05,1.5,637751,2026-04-09,2026-04-11,Delayed
6183,786,52,25,2026-04-04,1.32,531506,2026-04-07,2026-04-07,On-Time
6184,2317,217,1,2026-04-29,0.72,125359,2026-05-01,2026-05-01,On-Time
6185,2839,292,197,2026-03-03,2.08,195481,2026-03-05,2026-03-05,On-Time
6186,2629,249,168,2026-04-06,11.85,290414,2026-04-09,2026-04-12,Delayed
6187,1266,266,68,2026-02-17,4.43,1243546,2026-02-23,2026-02-23,On-Time
6188,2984,232,69,2026-02-16,6.84,1327840,2026-02-22,2026-02-22,On-Time
6189,1806,61,197,2026-04-14,1.97,205128,2026-04-16,2026-04-20,Delayed
6190,2402,47,16,2026-05-10,1.67,535446,2026-05-13,2026-05-13,On-Time
6191,1820,172,182,2026-02-07,4.33,665973,2026-02-11,2026-02-11,On-Time
6192,71,245,191,2026-02-08,3.19,833932,2026-02-12,2026-02-12,On-Time
6193,835,139,18,2026-04-12,2.89,319818,2026-04-15,2026-04-18,Delayed
6194,2461,60,107,2026-02-27,9.72,44798,2026-02-28,2026-02-28,On-Time
6195,612,252,17,2026-03-15,1.71,276925,2026-03-18,2026-03-18,On-Time
6196,2663,218,125,2026-03-16,1.55,840680,2026-03-20,2026-03-21,Delayed
6197,1417,201,82,2026-02-15,5.45,1427612,2026-02-21,2026-02-25,Delayed
6198,2577,246,4,2026-01-16,4.96,432645,2026-01-19,2026-01-19,On-Time
6199,1329,102,115,2026-06-13,1.45,590768,2026-06-17,2026-06-17,On-Time
6200,191,190,95,2026-05-17,3.18,436075,2026-05-20,2026-05-20,On-Time
6201,1748,175,95,2026-05-11,0.86,426972,2026-05-14,2026-05-14,On-Time
6202,2126,73,137,2026-04-07,3.7,448002,2026-04-10,2026-04-10,On-Time
6203,1582,234,31,2026-05-14,2.16,263361,2026-05-17,2026-05-17,On-Time
6204,1629,82,133,2026-07-02,2.53,41117,2026-07-03,2026-07-03,On-Time
6205,889,8,16,2026-05-06,1.35,534740,2026-05-09,2026-05-09,On-Time
6206,2997,146,42,2026-02-26,6.93,760493,2026-03-02,2026-03-02,On-Time
6207,17,223,169,2026-04-13,3.61,909452,2026-04-17,2026-04-17,On-Time
6208,815,109,208,2026-03-22,6.02,280639,2026-03-25,2026-03-27,Delayed
6209,1598,153,30,2026-04-10,2.79,571331,2026-04-14,2026-04-14,On-Time
6210,2482,139,26,2026-04-01,6.91,918075,2026-04-05,2026-04-05,On-Time
6211,1067,106,177,2026-06-14,0.81,867707,2026-06-18,2026-06-18,On-Time
6212,2260,146,31,2026-05-02,3.02,269988,2026-05-05,2026-05-05,On-Time
6213,2251,287,50,2026-02-16,6.93,426228,2026-02-19,2026-02-19,On-Time
6214,2026,291,143,2026-01-30,0.75,1946213,2026-02-05,2026-02-06,Delayed
6215,2774,300,52,2026-03-19,3.29,1664959,2026-03-25,2026-03-25,On-Time
6216,109,24,166,2026-01-19,4.5,497822,2026-01-22,2026-01-22,On-Time
6217,284,299,38,2026-03-05,2.3,1920780,2026-03-11,2026-03-16,Delayed
6218,2989,207,188,2026-03-12,6.03,1545676,2026-03-18,2026-03-20,Delayed
6219,1961,195,20,2026-03-13,6.07,105209,2026-03-15,2026-03-15,On-Time
6220,1630,237,99,2026-07-13,1.95,43570,2026-07-14,2026-07-14,On-Time
6221,737,84,44,2026-03-03,2.29,289064,2026-03-06,2026-03-06,On-Time
6222,1142,228,111,2026-02-26,1.33,832204,2026-03-02,2026-03-02,On-Time
6223,932,57,89,2026-02-09,3.75,409953,2026-02-12,2026-02-12,On-Time
6224,603,272,63,2026-03-31,3.46,379052,2026-04-03,2026-04-03,On-Time
6225,1364,133,118,2026-02-12,3.01,687256,2026-02-16,2026-02-16,On-Time
6226,1825,187,178,2026-04-24,3.22,803241,2026-04-28,2026-04-28,On-Time
6227,491,165,150,2026-02-12,1.65,1270040,2026-02-18,2026-02-18,On-Time
6228,2067,227,72,2026-04-15,1.1,546092,2026-04-18,2026-04-20,Delayed
6229,1199,277,54,2026-06-08,4.1,1191759,2026-06-12,2026-06-17,Delayed
6230,1642,79,137,2026-01-26,2.62,447248,2026-01-29,2026-02-02,Delayed
6231,801,291,143,2026-03-19,1.46,1945591,2026-03-25,2026-03-25,On-Time
6232,760,222,48,2026-03-24,1.81,377831,2026-03-27,2026-03-27,On-Time
6233,1166,291,148,2026-06-03,5.71,1312746,2026-06-09,2026-06-13,Delayed
6234,1487,103,163,2026-03-25,5.49,385873,2026-03-28,2026-03-28,On-Time
6235,2977,100,101,2026-04-12,4.78,635063,2026-04-16,2026-04-16,On-Time
6236,2346,85,195,2026-06-03,2.92,187747,2026-06-05,2026-06-07,Delayed
6237,1494,2,60,2026-04-11,1.86,86924,2026-04-12,2026-04-12,On-Time
6238,705,276,98,2026-03-11,7.58,206747,2026-03-13,2026-03-13,On-Time
6239,815,45,162,2026-02-03,2.4,431411,2026-02-06,2026-02-06,On-Time
6240,803,115,100,2026-05-21,3.63,106161,2026-05-23,2026-05-23,On-Time
6241,373,228,99,2026-06-17,1.66,47225,2026-06-18,2026-06-18,On-Time
6242,1492,193,73,2026-07-10,2.54,85350,2026-07-11,2026-07-12,Delayed
6243,2976,133,119,2026-06-30,0.46,39449,2026-07-01,2026-07-01,On-Time
6244,2999,189,182,2026-06-04,1.93,646982,2026-06-08,2026-06-08,On-Time
6245,1462,130,128,2026-04-30,1.03,96833,2026-05-02,2026-05-06,Delayed
6246,2892,82,140,2026-06-01,3.5,203290,2026-06-03,2026-06-03,On-Time
6247,2995,113,88,2026-03-20,1.98,360069,2026-03-23,2026-03-26,Delayed
6248,2491,280,105,2026-04-19,2.43,44566,2026-04-20,2026-04-20,On-Time
6249,2190,52,19,2026-03-09,13.35,530166,2026-03-12,2026-03-16,Delayed
6250,2450,240,80,2026-03-06,1.47,1715644,2026-03-12,2026-03-12,On-Time
6251,823,52,26,2026-05-27,3.27,900094,2026-05-31,2026-05-31,On-Time
6252,222,209,151,2026-03-23,3.5,885227,2026-03-27,2026-03-27,On-Time
6253,2785,107,121,2026-02-19,1.55,36098,2026-02-20,2026-02-20,On-Time
6254,1388,157,33,2026-02-18,6.5,92217,2026-02-19,2026-02-20,Delayed
6255,994,100,106,2026-06-14,9.51,78754,2026-06-15,2026-06-15,On-Time
6256,1212,180,185,2026-05-08,6.96,1495600,2026-05-14,2026-05-17,Delayed
6257,2161,125,30,2026-04-07,1.54,568419,2026-04-11,2026-04-11,On-Time
6258,1205,229,151,2026-03-16,1.84,877984,2026-03-20,2026-03-22,Delayed
6259,1926,168,202,2026-03-20,0.73,819571,2026-03-24,2026-03-24,On-Time
6260,598,136,126,2026-01-29,2.65,164839,2026-01-31,2026-01-31,On-Time
6261,2952,151,36,2026-03-23,2.78,591167,2026-03-27,2026-03-27,On-Time
6262,485,114,125,2026-06-03,5.18,851449,2026-06-07,2026-06-10,Delayed
6263,2599,213,124,2026-03-15,10.32,907889,2026-03-19,2026-03-19,On-Time
6264,1667,15,171,2026-03-14,1.24,1374551,2026-03-20,2026-03-25,Delayed
6265,2051,198,194,2026-01-19,3.31,498385,2026-01-22,2026-01-26,Delayed
6266,1502,184,181,2026-03-24,2.56,198364,2026-03-26,2026-03-30,Delayed
6267,662,107,118,2026-01-21,2.7,681655,2026-01-25,2026-01-25,On-Time
6268,2115,221,123,2026-04-13,8.98,387120,2026-04-16,2026-04-16,On-Time
6269,2753,93,188,2026-03-30,3.21,1535116,2026-04-05,2026-04-07,Delayed
6270,1555,157,37,2026-06-10,4.41,662169,2026-06-14,2026-06-15,Delayed
6271,2020,95,61,2026-04-16,4.19,244741,2026-04-18,2026-04-18,On-Time
6272,1342,276,96,2026-03-06,3.5,939779,2026-03-10,2026-03-15,Delayed
6273,2146,34,120,2026-03-31,1.76,53559,2026-04-01,2026-04-01,On-Time
6274,1081,15,181,2026-05-14,11.14,231484,2026-05-16,2026-05-16,On-Time
6275,88,260,12,2026-02-04,2.93,874704,2026-02-08,2026-02-08,On-Time
6276,2701,92,122,2026-04-25,4.36,1231898,2026-05-01,2026-05-03,Delayed
6277,2704,122,35,2026-06-28,3.59,639603,2026-07-02,2026-07-02,On-Time
6278,2960,145,67,2026-03-03,0.69,805657,2026-03-07,2026-03-07,On-Time
6279,2419,122,38,2026-04-26,1.45,1931619,2026-05-02,2026-05-07,Delayed
6280,2423,262,24,2026-06-07,3.25,1449504,2026-06-13,2026-06-13,On-Time
6281,52,289,81,2026-03-31,1.66,958650,2026-04-04,2026-04-09,Delayed
6282,1748,54,168,2026-05-18,3.98,262423,2026-05-21,2026-05-21,On-Time
6283,41,163,193,2026-03-04,1.59,434996,2026-03-07,2026-03-07,On-Time
6284,2864,46,185,2026-03-04,3.04,1488591,2026-03-10,2026-03-12,Delayed
6285,2139,297,72,2026-05-06,0.91,541079,2026-05-09,2026-05-12,Delayed
6286,39,289,79,2026-05-15,5.39,658943,2026-05-19,2026-05-22,Delayed
6287,2948,242,114,2026-07-03,4.12,135201,2026-07-05,2026-07-05,On-Time
6288,2669,300,45,2026-02-21,4.26,267572,2026-02-24,2026-02-24,On-Time
6289,2152,98,200,2026-03-25,2.82,592792,2026-03-29,2026-03-31,Delayed
6290,2791,166,125,2026-02-24,1.84,843932,2026-02-28,2026-03-03,Delayed
6291,2091,276,96,2026-02-02,9.07,953932,2026-02-06,2026-02-06,On-Time
6292,209,217,13,2026-03-17,9.65,885675,2026-03-21,2026-03-23,Delayed
6293,600,94,110,2026-03-13,2.86,923547,2026-03-17,2026-03-17,On-Time
6294,605,167,207,2026-02-27,2.01,1126354,2026-03-03,2026-03-06,Delayed
6295,1710,127,6,2026-03-03,0.9,12456,2026-03-04,2026-03-04,On-Time
6296,2524,90,97,2026-03-11,3.52,873230,2026-03-15,2026-03-15,On-Time
6297,2157,264,71,2026-07-15,1.88,669007,2026-07-19,2026-07-19,On-Time
6298,214,53,47,2026-06-02,2.15,251926,2026-06-05,2026-06-10,Delayed
6299,1628,141,93,2026-02-01,5.9,45615,2026-02-02,2026-02-03,Delayed
6300,1717,124,101,2026-06-17,1.53,613510,2026-06-21,2026-06-21,On-Time
6301,2457,33,44,2026-04-28,11.51,322221,2026-05-01,2026-05-01,On-Time
6302,1577,225,32,2026-06-22,1.47,239029,2026-06-24,2026-06-24,On-Time
6303,2819,11,3,2026-03-08,0.72,360463,2026-03-11,2026-03-11,On-Time
6304,2681,184,182,2026-03-25,1.9,652230,2026-03-29,2026-04-02,Delayed
6305,2125,240,84,2026-06-23,3.86,817773,2026-06-27,2026-06-27,On-Time
6306,2143,292,206,2026-02-27,3.31,183010,2026-03-01,2026-03-02,Delayed
6307,269,9,166,2026-06-28,3.41,489912,2026-07-01,2026-07-01,On-Time
6308,2409,282,4,2026-06-08,2.47,419745,2026-06-11,2026-06-11,On-Time
6309,2578,25,207,2026-07-13,2.12,1133447,2026-07-17,2026-07-17,On-Time
6310,683,229,145,2026-03-06,1.26,1698652,2026-03-12,2026-03-13,Delayed
6311,162,45,165,2026-02-23,3.29,915599,2026-02-27,2026-02-27,On-Time
6312,465,41,88,2026-03-07,6.29,365177,2026-03-10,2026-03-10,On-Time
6313,823,119,106,2026-07-07,3.03,50050,2026-07-08,2026-07-08,On-Time
6314,2005,241,105,2026-03-07,1.76,47049,2026-03-08,2026-03-08,On-Time
6315,2596,253,36,2026-04-12,3.33,590143,2026-04-16,2026-04-16,On-Time
6316,2100,154,58,2026-03-17,8.37,314982,2026-03-20,2026-03-25,Delayed
6317,488,108,169,2026-03-16,2.6,904707,2026-03-20,2026-03-24,Delayed
6318,2140,260,8,2026-02-17,1.26,21088,2026-02-18,2026-02-18,On-Time
6319,651,270,195,2026-04-05,3.5,196324,2026-04-07,2026-04-07,On-Time
6320,2405,147,158,2026-06-12,4.54,736129,2026-06-16,2026-06-16,On-Time
6321,1756,251,86,2026-01-27,5.51,104432,2026-01-29,2026-01-29,On-Time
6322,1635,187,180,2026-06-21,4.89,462567,2026-06-24,2026-06-24,On-Time
6323,1772,135,97,2026-05-05,3.37,873433,2026-05-09,2026-05-09,On-Time
6324,719,19,153,2026-04-24,1.68,427352,2026-04-27,2026-05-02,Delayed
6325,1168,108,180,2026-04-26,1.51,455934,2026-04-29,2026-04-29,On-Time
6326,199,129,59,2026-03-02,2.37,235259,2026-03-04,2026-03-08,Delayed
6327,2863,225,30,2026-03-18,4.62,573226,2026-03-22,2026-03-22,On-Time
6328,1347,67,101,2026-06-04,1.91,617682,2026-06-08,2026-06-13,Delayed
6329,1823,10,67,2026-03-04,2.13,804216,2026-03-08,2026-03-10,Delayed
6330,1356,13,132,2026-03-25,1.62,657072,2026-03-29,2026-04-01,Delayed
6331,2265,161,93,2026-01-20,8.96,51013,2026-01-21,2026-01-21,On-Time
6332,1725,231,185,2026-05-22,2.57,1479507,2026-05-28,2026-05-30,Delayed
6333,2604,95,63,2026-03-18,4.81,376668,2026-03-21,2026-03-21,On-Time
6334,803,146,32,2026-04-02,9.08,260044,2026-04-04,2026-04-04,On-Time
6335,701,131,87,2026-02-07,1.54,604065,2026-02-11,2026-02-12,Delayed
6336,503,77,207,2026-07-16,5.11,1142308,2026-07-20,2026-07-22,Delayed
6337,469,222,51,2026-03-03,2.81,411765,2026-03-06,2026-03-06,On-Time
6338,2010,129,63,2026-04-28,8.04,387942,2026-05-01,2026-05-06,Delayed
6339,1975,72,80,2026-04-16,1.73,1722852,2026-04-22,2026-04-22,On-Time
6340,1730,226,87,2026-06-02,3.49,610777,2026-06-06,2026-06-06,On-Time
6341,2414,119,110,2026-03-02,4.68,934011,2026-03-06,2026-03-11,Delayed
6342,1937,144,101,2026-05-27,1.86,623008,2026-05-31,2026-05-31,On-Time
6343,624,210,129,2026-03-14,2.6,610705,2026-03-18,2026-03-18,On-Time
6344,2968,252,19,2026-03-18,2.72,484625,2026-03-21,2026-03-21,On-Time
6345,2609,148,101,2026-05-07,6.46,631878,2026-05-11,2026-05-13,Delayed
6346,2871,171,163,2026-06-02,14.19,408003,2026-06-05,2026-06-10,Delayed
6347,967,231,191,2026-05-06,9.06,856827,2026-05-10,2026-05-10,On-Time
6348,663,90,94,2026-06-24,8.22,1364224,2026-06-30,2026-06-30,On-Time
6349,751,7,81,2026-03-01,0.2,952868,2026-03-05,2026-03-05,On-Time
6350,1873,285,103,2026-06-24,3.3,363038,2026-06-27,2026-06-29,Delayed
6351,1419,107,113,2026-02-09,3.14,44453,2026-02-10,2026-02-13,Delayed
6352,1099,279,154,2026-05-04,5.26,1251604,2026-05-10,2026-05-10,On-Time
6353,383,123,13,2026-04-08,1.1,871040,2026-04-12,2026-04-17,Delayed
6354,1394,102,118,2026-03-29,4.99,687918,2026-04-02,2026-04-04,Delayed
6355,2357,182,86,2026-03-04,0.7,95676,2026-03-06,2026-03-06,On-Time
6356,1653,66,23,2026-03-30,6.17,124153,2026-04-01,2026-04-01,On-Time
6357,176,241,107,2026-02-13,0.95,26960,2026-02-14,2026-02-14,On-Time
6358,228,273,163,2026-03-12,7.08,394639,2026-03-15,2026-03-15,On-Time
6359,2395,111,12,2026-02-05,6.84,888669,2026-02-09,2026-02-09,On-Time
6360,2039,82,137,2026-04-13,2.38,456142,2026-04-16,2026-04-16,On-Time
6361,1366,290,78,2026-02-04,4.08,643938,2026-02-08,2026-02-08,On-Time
6362,1986,39,67,2026-02-13,3.0,814319,2026-02-17,2026-02-17,On-Time
6363,1263,115,108,2026-02-03,1.07,1242524,2026-02-09,2026-02-11,Delayed
6364,1636,43,44,2026-03-14,4.45,299877,2026-03-17,2026-03-20,Delayed
6365,1021,250,189,2026-06-10,6.9,893089,2026-06-14,2026-06-16,Delayed
6366,1712,191,149,2026-06-26,2.4,1366762,2026-07-02,2026-07-06,Delayed
6367,350,158,7,2026-02-01,4.7,46416,2026-02-02,2026-02-03,Delayed
6368,2503,22,128,2026-04-28,1.63,108309,2026-04-30,2026-04-30,On-Time
6369,441,113,97,2026-05-10,5.71,880124,2026-05-14,2026-05-14,On-Time
6370,2809,111,11,2026-04-04,3.03,398032,2026-04-07,2026-04-07,On-Time
6371,1612,106,173,2026-05-06,2.97,1246425,2026-05-12,2026-05-12,On-Time
6372,2563,5,160,2026-02-22,4.17,926530,2026-02-26,2026-03-02,Delayed
6373,1385,100,106,2026-03-28,8.76,82528,2026-03-29,2026-03-29,On-Time
6374,288,264,83,2026-03-15,4.34,1439404,2026-03-21,2026-03-24,Delayed
6375,2056,225,36,2026-02-03,1.41,588841,2026-02-07,2026-02-07,On-Time
6376,2135,213,118,2026-04-26,1.82,683169,2026-04-30,2026-04-30,On-Time
6377,998,203,165,2026-03-29,2.86,896364,2026-04-02,2026-04-05,Delayed
6378,2334,238,203,2026-02-28,4.25,219899,2026-03-02,2026-03-02,On-Time
6379,1423,269,41,2026-03-26,1.33,1482755,2026-04-01,2026-04-01,On-Time
6380,74,98,205,2026-05-31,3.84,184845,2026-06-02,2026-06-02,On-Time
6381,1463,183,92,2026-06-04,5.6,55143,2026-06-05,2026-06-05,On-Time
6382,2854,68,49,2026-05-02,2.12,366087,2026-05-05,2026-05-05,On-Time
6383,2206,291,143,2026-03-25,11.94,1985429,2026-03-31,2026-03-31,On-Time
6384,430,209,141,2026-04-14,1.79,1329158,2026-04-20,2026-04-20,On-Time
6385,1472,53,53,2026-03-14,3.46,715940,2026-03-18,2026-03-19,Delayed
6386,846,144,107,2026-02-08,0.7,21527,2026-02-09,2026-02-09,On-Time
6387,1731,225,33,2026-03-14,2.41,79330,2026-03-15,2026-03-15,On-Time
6388,36,21,200,2026-04-04,2.71,588778,2026-04-08,2026-04-08,On-Time
6389,1114,112,119,2026-04-20,2.23,32749,2026-04-21,2026-04-21,On-Time
6390,1021,151,32,2026-07-02,1.79,242431,2026-07-04,2026-07-04,On-Time
6391,1439,242,118,2026-06-01,2.09,677391,2026-06-05,2026-06-05,On-Time
6392,1998,197,176,2026-02-12,4.68,889529,2026-02-16,2026-02-16,On-Time
6393,1320,83,196,2026-02-14,0.78,732491,2026-02-18,2026-02-18,On-Time
6394,2761,93,185,2026-02-05,0.82,1474633,2026-02-11,2026-02-11,On-Time
6395,2536,232,62,2026-05-23,2.13,380622,2026-05-26,2026-05-26,On-Time
6396,619,290,82,2026-05-15,2.76,1416907,2026-05-21,2026-05-26,Delayed
6397,170,160,130,2026-07-14,1.74,398960,2026-07-17,2026-07-17,On-Time
6398,146,227,77,2026-04-02,3.14,634164,2026-04-06,2026-04-06,On-Time
6399,868,78,16,2026-06-08,4.64,538922,2026-06-11,2026-06-11,On-Time
6400,420,133,123,2026-04-14,5.96,382907,2026-04-17,2026-04-17,On-Time
6401,1996,140,8,2026-06-18,7.59,41364,2026-06-19,2026-06-19,On-Time
6402,1714,219,147,2026-05-19,1.19,1214526,2026-05-25,2026-05-25,On-Time
6403,573,117,160,2026-04-30,1.75,914919,2026-05-04,2026-05-04,On-Time
6404,1960,159,67,2026-04-12,1.63,799277,2026-04-16,2026-04-16,On-Time
6405,1027,136,115,2026-05-19,6.1,597259,2026-05-23,2026-05-23,On-Time
6406,1287,114,113,2026-03-19,1.93,25301,2026-03-20,2026-03-24,Delayed
6407,2847,269,32,2026-02-04,3.72,251480,2026-02-06,2026-02-06,On-Time
6408,321,67,105,2026-01-25,1.12,47348,2026-01-26,2026-01-26,On-Time
6409,1600,69,25,2026-03-26,1.91,518023,2026-03-29,2026-04-01,Delayed
6410,2294,53,53,2026-04-20,1.6,713854,2026-04-24,2026-04-24,On-Time
6411,1613,297,81,2026-02-02,4.85,972919,2026-02-06,2026-02-06,On-Time
6412,477,78,25,2026-03-01,1.26,525173,2026-03-04,2026-03-04,On-Time
6413,1827,225,33,2026-03-06,10.48,110963,2026-03-07,2026-03-11,Delayed
6414,783,122,31,2026-04-11,3.49,272398,2026-04-14,2026-04-14,On-Time
6415,533,192,36,2026-02-28,1.8,585902,2026-03-04,2026-03-05,Delayed
6416,1363,214,87,2026-02-04,3.81,605177,2026-02-08,2026-02-08,On-Time
6417,1948,133,123,2026-02-13,1.7,362496,2026-02-16,2026-02-16,On-Time
6418,2285,110,177,2026-02-14,1.43,868220,2026-02-18,2026-02-18,On-Time
6419,1165,222,44,2026-06-10,4.9,310596,2026-06-13,2026-06-13,On-Time
6420,1971,177,48,2026-03-01,7.83,397042,2026-03-04,2026-03-06,Delayed
6421,2727,80,158,2026-05-17,3.92,725231,2026-05-21,2026-05-21,On-Time
6422,579,11,13,2026-04-12,1.27,865823,2026-04-16,2026-04-16,On-Time
6423,1374,59,171,2026-07-12,1.7,1363289,2026-07-18,2026-07-18,On-Time
6424,1594,20,144,2026-02-27,8.76,1574321,2026-03-05,2026-03-05,On-Time
6425,1748,164,91,2026-02-12,5.24,56926,2026-02-13,2026-02-16,Delayed
6426,2178,186,154,2026-01-28,1.36,1251211,2026-02-03,2026-02-03,On-Time
6427,2034,86,203,2026-02-23,1.82,202434,2026-02-25,2026-02-28,Delayed
6428,2059,15,175,2026-05-10,3.43,864674,2026-05-14,2026-05-14,On-Time
6429,257,134,165,2026-02-03,2.72,893427,2026-02-07,2026-02-07,On-Time
6430,2864,101,131,2026-02-24,12.97,407740,2026-02-27,2026-02-27,On-Time
6431,2417,219,154,2026-06-13,1.8,1233816,2026-06-19,2026-06-19,On-Time
6432,2992,19,143,2026-04-16,4.57,1966278,2026-04-22,2026-04-27,Delayed
6433,1418,255,66,2026-02-01,3.7,1588161,2026-02-07,2026-02-12,Delayed
6434,1443,262,28,2026-01-27,0.94,298262,2026-01-30,2026-02-04,Delayed
6435,882,44,125,2026-01-30,0.56,836211,2026-02-03,2026-02-08,Delayed
6436,19,56,166,2026-07-04,2.29,488049,2026-07-07,2026-07-07,On-Time
6437,110,172,172,2026-06-12,4.03,1246171,2026-06-18,2026-06-18,On-Time
6438,1461,223,181,2026-06-11,9.14,220947,2026-06-13,2026-06-17,Delayed
6439,2553,275,80,2026-06-30,1.74,1725045,2026-07-06,2026-07-06,On-Time
6440,1058,247,132,2026-03-30,4.19,666593,2026-04-03,2026-04-05,Delayed
6441,1312,149,72,2026-02-24,2.45,557363,2026-02-27,2026-02-27,On-Time
6442,1868,74,44,2026-03-16,10.07,321414,2026-03-19,2026-03-21,Delayed
6443,1003,112,119,2026-05-18,2.92,44451,2026-05-19,2026-05-19,On-Time
6444,255,177,46,2026-06-18,2.21,83384,2026-06-19,2026-06-20,Delayed
6445,638,284,84,2026-03-21,3.38,825092,2026-03-25,2026-03-25,On-Time
6446,2043,42,26,2026-04-05,3.44,897117,2026-04-09,2026-04-09,On-Time
6447,2182,278,96,2026-07-01,7.98,958212,2026-07-05,2026-07-05,On-Time
6448,2547,217,13,2026-02-06,3.01,869939,2026-02-10,2026-02-10,On-Time
6449,397,294,125,2026-06-15,4.06,855348,2026-06-19,2026-06-19,On-Time
6450,1622,145,69,2026-02-13,0.94,1295838,2026-02-19,2026-02-24,Delayed
6451,2695,106,172,2026-03-27,1.34,1239955,2026-04-02,2026-04-02,On-Time
6452,685,178,181,2026-02-20,2.31,197209,2026-02-22,2026-02-22,On-Time
6453,1857,206,51,2026-04-21,3.23,405813,2026-04-24,2026-04-29,Delayed
6454,2067,123,13,2026-04-10,1.76,872326,2026-04-14,2026-04-19,Delayed
6455,1011,110,169,2026-03-13,3.66,905478,2026-03-17,2026-03-22,Delayed
6456,2167,169,139,2026-06-15,2.08,893435,2026-06-19,2026-06-24,Delayed
6457,302,212,165,2026-05-04,9.86,929574,2026-05-08,2026-05-10,Delayed
6458,227,39,60,2026-05-19,2.6,92025,2026-05-20,2026-05-20,On-Time
6459,1531,62,32,2026-02-11,4.06,255240,2026-02-13,2026-02-16,Delayed
6460,1236,178,173,2026-06-20,2.58,1237079,2026-06-26,2026-06-26,On-Time
6461,356,288,18,2026-02-14,2.81,311994,2026-02-17,2026-02-17,On-Time
6462,701,131,93,2026-02-21,4.4,39571,2026-02-22,2026-02-24,Delayed
6463,2535,77,207,2026-02-08,3.31,1131121,2026-02-12,2026-02-12,On-Time
6464,2271,191,148,2026-03-21,2.09,1297812,2026-03-27,2026-03-28,Delayed
6465,1784,84,44,2026-06-21,3.8,300993,2026-06-24,2026-06-24,On-Time
6466,1587,45,164,2026-02-25,2.69,436560,2026-02-28,2026-02-28,On-Time
6467,1215,98,197,2026-03-13,4.52,222569,2026-03-15,2026-03-15,On-Time
6468,2548,30,37,2026-06-11,6.71,663076,2026-06-15,2026-06-18,Delayed
6469,1046,295,161,2026-04-24,6.02,408656,2026-04-27,2026-04-27,On-Time
6470,1646,28,210,2026-05-26,1.43,746636,2026-05-30,2026-06-03,Delayed
6471,1351,274,127,2026-02-20,0.36,21503,2026-02-21,2026-02-21,On-Time
6472,365,139,19,2026-05-18,14.59,520760,2026-05-21,2026-05-21,On-Time
6473,1068,59,179,2026-02-21,4.34,488226,2026-02-24,2026-02-26,Delayed
6474,519,125,32,2026-07-15,3.91,246704,2026-07-17,2026-07-17,On-Time
6475,1627,60,106,2026-04-11,1.83,52544,2026-04-12,2026-04-12,On-Time
6476,2577,47,22,2026-05-13,0.72,109622,2026-05-15,2026-05-15,On-Time
6477,1345,49,122,2026-02-07,0.74,1224127,2026-02-13,2026-02-14,Delayed
6478,2234,196,129,2026-02-25,2.37,606285,2026-03-01,2026-03-01,On-Time
6479,1646,33,54,2026-02-10,3.34,1197697,2026-02-14,2026-02-14,On-Time
6480,2846,279,148,2026-03-15,9.77,1308071,2026-03-21,2026-03-24,Delayed
6481,982,200,58,2026-03-01,3.56,312772,2026-03-04,2026-03-04,On-Time
6482,2396,194,163,2026-05-21,4.8,385494,2026-05-24,2026-05-24,On-Time
6483,2037,266,70,2026-02-06,2.07,592506,2026-02-10,2026-02-10,On-Time
6484,922,55,198,2026-05-26,2.18,294494,2026-05-29,2026-06-02,Delayed
6485,2969,63,189,2026-01-26,1.07,882676,2026-01-30,2026-01-30,On-Time
6486,957,145,63,2026-02-18,1.27,375923,2026-02-21,2026-02-22,Delayed
6487,361,6,189,2026-06-03,1.26,878854,2026-06-07,2026-06-07,On-Time
6488,1311,245,185,2026-05-24,2.33,1477597,2026-05-30,2026-05-30,On-Time
6489,182,254,3,2026-03-26,0.94,353574,2026-03-29,2026-03-29,On-Time
6490,1475,88,99,2026-01-27,1.7,36860,2026-01-28,2026-01-28,On-Time
6491,2145,74,45,2026-04-22,2.92,261476,2026-04-25,2026-04-29,Delayed
6492,563,291,143,2026-03-17,0.56,1944836,2026-03-23,2026-03-24,Delayed
